puzzle;turn;currtemperature;turntime;currgoalval;currsize;currratio;currcrossings;currlen
0;132;0.0832;0.0200;30.6339;25.9230;0.6518;47;43
0;133;0.0832;0.0243;30.6339;25.9230;0.6518;47;43
0;134;0.0820;0.0238;31.9286;25.9230;0.6652;48;44
0;135;0.0820;0.0183;31.9286;25.9230;0.6652;48;44
0;136;0.0820;0.0206;31.9286;25.9230;0.6652;48;44
0;137;0.0820;0.0179;31.9286;25.9230;0.6652;48;44
0;138;0.0820;0.0180;31.9286;25.9230;0.6652;48;44
0;139;0.0820;0.0227;31.9286;25.9230;0.6652;48;44
0;140;0.0820;0.0376;31.9286;25.9230;0.6652;48;44
0;141;0.0820;0.0188;31.9286;25.9230;0.6652;48;44
0;142;0.0808;0.0258;33.0312;25.9230;0.6741;49;45
0;143;0.0808;0.0403;33.0312;25.9230;0.6741;49;45
0;144;0.0808;0.0284;33.0312;25.9230;0.6741;49;45
0;145;0.0808;0.0200;33.0312;25.9230;0.6741;49;45
0;146;0.0808;0.0206;33.0312;25.9230;0.6741;49;45
0;147;0.0808;0.0279;33.0312;25.9230;0.6741;49;45
0;148;0.0808;0.0178;33.0312;25.9230;0.6741;49;45
0;149;0.0795;0.0092;31.9286;25.9230;0.6652;48;44
0;150;0.0795;0.0473;31.9286;25.9230;0.6652;48;44
0;151;0.0784;0.0303;32.8854;25.9230;0.6711;49;45
0;152;0.0784;0.0213;32.8854;25.9230;0.6711;49;45
0;153;0.0784;0.0342;32.8854;25.9230;0.6711;49;45
0;154;0.0784;0.0386;32.8854;25.9230;0.6711;49;45
0;155;0.0784;0.0231;32.8854;25.9230;0.6711;49;45
0;156;0.0784;0.0433;32.8854;25.9230;0.6711;49;45
0;157;0.0772;0.0085;31.9286;25.9230;0.6652;48;44
0;158;0.0772;0.0391;31.9286;25.9230;0.6652;48;44
0;159;0.0772;0.0196;31.9286;25.9230;0.6652;48;44
0;160;0.0772;0.0207;31.9286;25.9230;0.6652;48;44
0;161;0.0760;0.0175;32.9583;25.9230;0.6726;49;45
0;162;0.0760;0.0242;32.9583;25.9230;0.6726;49;45
0;163;0.0760;0.0160;32.9583;25.9230;0.6726;49;45
0;164;0.0760;0.0334;32.9583;25.9230;0.6726;49;45
0;165;0.0760;0.0252;32.9583;25.9230;0.6726;49;45
0;166;0.0760;0.0334;32.9583;25.9230;0.6726;49;45
0;167;0.0760;0.0241;32.9583;25.9230;0.6726;49;45
0;168;0.0760;0.0371;32.9583;25.9230;0.6726;49;45
0;169;0.0760;0.0166;32.9583;25.9230;0.6726;49;45
0;170;0.0760;0.0251;32.9583;25.9230;0.6726;49;45
0;171;0.0749;0.0156;31.9286;25.9230;0.6652;48;44
0;172;0.0749;0.0374;31.9286;25.9230;0.6652;48;44
0;173;0.0749;0.0157;31.9286;25.9230;0.6652;48;44
0;174;0.0749;0.0271;31.9286;25.9230;0.6652;48;44
0;175;0.0749;0.0165;31.9286;25.9230;0.6652;48;44
0;176;0.0738;0.0270;33.1771;25.9230;0.6771;49;45
0;177;0.0738;0.0225;33.1771;25.9230;0.6771;49;45
0;178;0.0738;0.0321;33.1771;25.9230;0.6771;49;45
0;179;0.0727;0.0086;32.0714;25.9230;0.6682;48;44
0;180;0.0716;0.0508;33.1771;25.9230;0.6771;49;45
0;181;0.0716;0.0423;33.1771;25.9230;0.6771;49;45
0;182;0.0716;0.0208;33.1771;25.9230;0.6771;49;45
0;183;0.0716;0.0217;33.1771;25.9230;0.6771;49;45
0;184;0.0716;0.0165;33.1771;25.9230;0.6771;49;45
0;185;0.0705;0.0092;32.0714;25.9230;0.6682;48;44
0;186;0.0705;0.0273;32.0714;25.9230;0.6682;48;44
0;187;0.0705;0.0156;32.0714;25.9230;0.6682;48;44
0;188;0.0705;0.0519;32.0714;25.9230;0.6682;48;44
0;189;0.0705;0.0173;32.0714;25.9230;0.6682;48;44
0;190;0.0705;0.0171;32.0714;25.9230;0.6682;48;44
0;191;0.0705;0.0194;32.0714;25.9230;0.6682;48;44
0;192;0.0705;0.0208;32.0714;25.9230;0.6682;48;44
0;193;0.0705;0.0215;32.0714;25.9230;0.6682;48;44
0;194;0.0705;0.0328;32.0714;25.9230;0.6682;48;44
0;195;0.0705;0.0212;32.0714;25.9230;0.6682;48;44
0;196;0.0705;0.0252;32.0714;25.9230;0.6682;48;44
0;197;0.0705;0.0377;32.0714;25.9230;0.6682;48;44
0;198;0.0705;0.0367;32.0714;25.9230;0.6682;48;44
0;199;0.0705;0.0178;32.0714;25.9230;0.6682;48;44
0;200;0.0705;0.0240;32.0714;25.9230;0.6682;48;44
0;201;0.0694;0.0084;30.9137;25.9230;0.6577;47;43
0;202;0.0694;0.0392;30.9137;25.9230;0.6577;47;43
0;203;0.0694;0.0222;30.9137;25.9230;0.6577;47;43
0;204;0.0694;0.0209;30.9137;25.9230;0.6577;47;43
0;205;0.0694;0.0175;30.9137;25.9230;0.6577;47;43
0;206;0.0694;0.0179;30.9137;25.9230;0.6577;47;43
0;207;0.0684;0.0186;32.0000;25.9230;0.6667;48;44
0;208;0.0684;0.0222;32.0000;25.9230;0.6667;48;44
0;209;0.0684;0.0224;32.0000;25.9230;0.6667;48;44
0;210;0.0684;0.0212;32.0000;25.9230;0.6667;48;44
0;211;0.0674;0.0087;30.9137;25.9230;0.6577;47;43
0;212;0.0674;0.0206;30.9137;25.9230;0.6577;47;43
0;213;0.0674;0.0243;30.9137;25.9230;0.6577;47;43
0;214;0.0664;0.0399;32.1429;25.9230;0.6696;48;44
0;215;0.0664;0.0266;32.1429;25.9230;0.6696;48;44
0;216;0.0664;0.0257;32.1429;25.9230;0.6696;48;44
0;217;0.0664;0.0214;32.1429;25.9230;0.6696;48;44
0;218;0.0654;0.0189;33.2500;25.9230;0.6786;49;45
0;219;0.0644;0.0240;34.3750;25.9230;0.6875;50;46
0;220;0.0644;0.0228;34.3750;25.9230;0.6875;50;46
0;221;0.0644;0.0437;34.3750;25.9230;0.6875;50;46
0;222;0.0644;0.0188;34.3750;25.9230;0.6875;50;46
0;223;0.0634;0.0174;33.2500;25.9230;0.6786;49;45
0;224;0.0634;0.0247;33.2500;25.9230;0.6786;49;45
0;225;0.0634;0.0242;33.2500;25.9230;0.6786;49;45
0;226;0.0634;0.0227;33.2500;25.9230;0.6786;49;45
0;227;0.0625;0.0392;34.5238;25.9230;0.6905;50;46
0;228;0.0615;0.0245;35.6696;25.9230;0.6994;51;47
0;229;0.0615;0.0226;35.6696;25.9230;0.6994;51;47
0;230;0.0615;0.0224;35.6696;25.9230;0.6994;51;47
0;231;0.0615;0.0233;35.6696;25.9230;0.6994;51;47
0;232;0.0615;0.0242;35.6696;25.9230;0.6994;51;47
0;233;0.0615;0.0609;35.6696;25.9230;0.6994;51;47
0;234;0.0615;0.0180;35.6696;25.9230;0.6994;51;47
0;235;0.0615;0.0496;35.6696;25.9230;0.6994;51;47
0;236;0.0615;0.0256;35.6696;25.9230;0.6994;51;47
0;237;0.0615;0.0179;35.6696;25.9230;0.6994;51;47
0;238;0.0615;0.0227;35.6696;25.9230;0.6994;51;47
0;239;0.0615;0.0655;35.6696;25.9230;0.6994;51;47
0;240;0.0615;0.0281;35.6696;25.9230;0.6994;51;47
0;241;0.0606;0.0290;36.8333;25.9230;0.7083;52;48
0;242;0.0606;0.0191;36.8333;25.9230;0.7083;52;48
0;243;0.0606;0.0252;36.8333;25.9230;0.7083;52;48
0;244;0.0606;0.0164;36.8333;25.9230;0.7083;52;48
0;245;0.0597;0.0091;35.6696;25.9230;0.6994;51;47
0;246;0.0597;0.0218;35.6696;25.9230;0.6994;51;47
0;247;0.0597;0.0256;35.6696;25.9230;0.6994;51;47
0;248;0.0597;0.0179;35.6696;25.9230;0.6994;51;47
0;249;0.0597;0.0178;35.6696;25.9230;0.6994;51;47
0;250;0.0597;0.0187;35.6696;25.9230;0.6994;51;47
0;251;0.0597;0.0254;35.6696;25.9230;0.6994;51;47
0;252;0.0597;0.0276;35.6696;25.9230;0.6994;51;47
0;253;0.0597;0.0346;35.6696;25.9230;0.6994;51;47
0;254;0.0597;0.0454;35.6696;25.9230;0.6994;51;47
0;255;0.0597;0.0470;35.6696;25.9230;0.6994;51;47
0;256;0.0588;0.0079;34.5238;25.9230;0.6905;50;46
0;257;0.0579;0.0219;35.6696;25.9230;0.6994;51;47
0;258;0.0579;0.0250;35.6696;25.9230;0.6994;51;47
0;259;0.0579;0.0457;35.6696;25.9230;0.6994;51;47
0;260;0.0570;0.0367;36.8333;25.9230;0.7083;52;48
0;261;0.0562;0.0102;35.6696;25.9230;0.6994;51;47
0;262;0.0553;0.0254;36.7560;25.9230;0.7068;52;48
0;263;0.0553;0.0306;36.7560;25.9230;0.7068;52;48
0;264;0.0553;0.0244;36.7560;25.9230;0.7068;52;48
0;265;0.0553;0.0429;36.7560;25.9230;0.7068;52;48
0;266;0.0545;0.0131;35.6696;25.9230;0.6994;51;47
0;267;0.0545;0.0339;35.6696;25.9230;0.6994;51;47
0;268;0.0545;0.0222;35.6696;25.9230;0.6994;51;47
0;269;0.0545;0.0265;35.6696;25.9230;0.6994;51;47
0;270;0.0537;0.0229;36.8333;25.9230;0.7083;52;48
0;271;0.0537;0.0245;36.8333;25.9230;0.7083;52;48
0;272;0.0537;0.0354;36.8333;25.9230;0.7083;52;48
0;273;0.0537;0.0347;36.8333;25.9230;0.7083;52;48
0;274;0.0537;0.0379;36.8333;25.9230;0.7083;52;48
0;275;0.0537;0.0214;36.8333;25.9230;0.7083;52;48
0;276;0.0537;0.0247;36.8333;25.9230;0.7083;52;48
0;277;0.0537;0.0198;36.8333;25.9230;0.7083;52;48
0;278;0.0537;0.0356;36.8333;25.9230;0.7083;52;48
0;279;0.0537;0.0252;36.8333;25.9230;0.7083;52;48
0;280;0.0537;0.0188;36.8333;25.9230;0.7083;52;48
0;281;0.0537;0.0193;36.8333;25.9230;0.7083;52;48
0;282;0.0537;0.0236;36.8333;25.9230;0.7083;52;48
0;283;0.0537;0.0249;36.8333;25.9230;0.7083;52;48
0;284;0.0537;0.0175;36.8333;25.9230;0.7083;52;48
0;285;0.0537;0.0195;36.8333;25.9230;0.7083;52;48
0;286;0.0537;0.0198;36.8333;25.9230;0.7083;52;48
0;287;0.0537;0.0209;36.8333;25.9230;0.7083;52;48
0;288;0.0537;0.0194;36.8333;25.9230;0.7083;52;48
0;289;0.0537;0.0244;36.8333;25.9230;0.7083;52;48
0;290;0.0537;0.0290;36.8333;25.9230;0.7083;52;48
1;1;0.2000;0.0110;3.1779;22.4944;0.2648;12;13
1;2;0.1970;0.0036;3.1000;20.9762;0.2818;11;12
1;3;0.1940;0.0097;3.6818;20.9762;0.3068;12;13
1;4;0.1911;0.0030;3.3947;20.4450;0.3086;11;12
1;5;0.1883;0.0182;3.9617;20.4450;0.3301;12;13
1;6;0.1854;0.0121;4.8900;20.4450;0.3493;14;14
1;7;0.1827;0.0152;5.5622;20.4450;0.3708;15;15
1;8;0.1799;0.0169;6.3158;20.4450;0.3947;16;16
1;9;0.1772;0.0184;7.0766;20.4450;0.4163;17;17
1;10;0.1746;0.0187;8.0909;20.4450;0.4258;19;18
1;11;0.1719;0.0047;7.4067;20.4450;0.4115;18;17
1;12;0.1694;0.0189;8.2727;20.4450;0.4354;19;18
1;13;0.1668;0.0220;9.1866;20.4450;0.4593;20;19
1;14;0.1643;0.0112;9.9976;20.4450;0.4761;21;20
1;15;0.1619;0.0149;10.8947;20.4450;0.4952;22;21
1;16;0.1594;0.0111;11.7751;20.4450;0.5120;23;22
1;17;0.1570;0.0121;12.6890;20.4450;0.5287;24;23
1;18;0.1547;0.0129;13.8158;20.4450;0.5526;25;24
1;19;0.1524;0.0175;14.9282;20.4450;0.5742;26;25
1;20;0.1524;0.0136;14.9282;20.4450;0.5742;26;25
1;21;0.1524;0.0260;14.9282;20.4450;0.5742;26;25
1;22;0.1524;0.0111;14.9282;20.4450;0.5742;26;25
1;23;0.1501;0.0208;15.8900;20.4450;0.5885;27;26
1;24;0.1501;0.0129;15.8900;20.4450;0.5885;27;26
1;25;0.1501;0.0171;15.8900;20.4450;0.5885;27;26
1;26;0.1478;0.0176;17.0144;20.4450;0.6077;28;27
1;27;0.1456;0.0142;18.7321;20.4450;0.6244;30;28
1;28;0.1456;0.0192;18.7321;20.4450;0.6244;30;28
1;29;0.1456;0.0125;18.7321;20.4450;0.6244;30;28
1;30;0.1456;0.0159;18.7321;20.4450;0.6244;30;28
1;31;0.1456;0.0124;18.7321;20.4450;0.6244;30;28
1;32;0.1456;0.0139;18.7321;20.4450;0.6244;30;28
1;33;0.1456;0.0183;18.7321;20.4450;0.6244;30;28
1;34;0.1434;0.0174;18.9405;20.9045;0.6110;31;29
1;35;0.1434;0.0177;18.9405;20.9045;0.6110;31;29
1;36;0.1434;0.0169;18.9405;20.9045;0.6110;31;29
1;37;0.1434;0.0167;18.9405;20.9045;0.6110;31;29
1;38;0.1434;0.0214;18.9405;20.9045;0.6110;31;29
1;39;0.1434;0.0180;18.9405;20.9045;0.6110;31;29
1;40;0.1413;0.0069;18.7321;20.4450;0.6244;30;28
1;41;0.1392;0.0053;17.6914;20.4450;0.6100;29;27
1;42;0.1371;0.0054;16.6124;20.4450;0.5933;28;26
1;43;0.1371;0.0159;16.6124;20.4450;0.5933;28;26
1;44;0.1371;0.0114;16.6124;20.4450;0.5933;28;26
1;45;0.1371;0.0206;16.6124;20.4450;0.5933;28;26
1;46;0.1350;0.0141;17.6220;20.4450;0.6077;29;27
1;47;0.1350;0.0170;17.6220;20.4450;0.6077;29;27
1;48;0.1350;0.0180;17.6220;20.4450;0.6077;29;27
1;49;0.1350;0.0130;17.6220;20.4450;0.6077;29;27
1;50;0.1330;0.0155;18.5885;20.4450;0.6196;30;28
1;51;0.1330;0.0167;18.5885;20.4450;0.6196;30;28
1;52;0.1310;0.0061;17.6220;20.4450;0.6077;29;27
1;53;0.1290;0.0172;18.8756;20.4450;0.6292;30;28
1;54;0.1290;0.0144;18.8756;20.4450;0.6292;30;28
1;55;0.1271;0.0151;19.2243;20.9045;0.6201;31;29
1;56;0.1271;0.0187;19.2243;20.9045;0.6201;31;29
1;57;0.1271;0.0146;19.2243;20.9045;0.6201;31;29
1;58;0.1271;0.0161;19.2243;20.9045;0.6201;31;29
1;59;0.1271;0.0148;19.2243;20.9045;0.6201;31;29
1;60;0.1271;0.0145;19.2243;20.9045;0.6201;31;29
1;61;0.1271;0.0165;19.2243;20.9045;0.6201;31;29
1;62;0.1271;0.0223;19.2243;20.9045;0.6201;31;29
1;63;0.1271;0.0154;19.2243;20.9045;0.6201;31;29
1;64;0.1252;0.0063;18.8756;20.4450;0.6292;30;28
1;65;0.1252;0.0153;18.8756;20.4450;0.6292;30;28
1;66;0.1252;0.0120;18.8756;20.4450;0.6292;30;28
1;67;0.1252;0.0168;18.8756;20.4450;0.6292;30;28
1;68;0.1252;0.0162;18.8756;20.4450;0.6292;30;28
1;69;0.1252;0.0133;18.8756;20.4450;0.6292;30;28
1;70;0.1233;0.0120;20.0239;20.4450;0.6459;31;29
1;71;0.1215;0.0191;21.5885;20.4450;0.6746;32;30
1;72;0.1196;0.0070;20.4689;20.4450;0.6603;31;29
1;73;0.1196;0.0140;20.4689;20.4450;0.6603;31;29
1;74;0.1196;0.0171;20.4689;20.4450;0.6603;31;29
1;75;0.1196;0.0219;20.4689;20.4450;0.6603;31;29
1;76;0.1196;0.0152;20.4689;20.4450;0.6603;31;29
1;77;0.1196;0.0182;20.4689;20.4450;0.6603;31;29
1;78;0.1178;0.0198;21.5885;20.4450;0.6746;32;30
1;79;0.1178;0.0151;21.5885;20.4450;0.6746;32;30
1;80;0.1178;0.0162;21.5885;20.4450;0.6746;32;30
1;81;0.1161;0.0067;20.4689;20.4450;0.6603;31;29
1;82;0.1161;0.0294;20.4689;20.4450;0.6603;31;29
1;83;0.1161;0.0310;20.4689;20.4450;0.6603;31;29
1;84;0.1161;0.0226;20.4689;20.4450;0.6603;31;29
1;85;0.1161;0.0184;20.4689;20.4450;0.6603;31;29
1;86;0.1161;0.0204;20.4689;20.4450;0.6603;31;29
1;87;0.1161;0.0165;20.4689;20.4450;0.6603;31;29
1;88;0.1161;0.0217;20.4689;20.4450;0.6603;31;29
1;89;0.1161;0.0160;20.4689;20.4450;0.6603;31;29
1;90;0.1143;0.0062;19.3062;20.4450;0.6435;30;28
1;91;0.1126;0.0163;20.5431;20.4450;0.6627;31;29
1;92;0.1109;0.0197;21.5885;20.4450;0.6746;32;30
1;93;0.1109;0.0219;21.5885;20.4450;0.6746;32;30
1;94;0.1109;0.0147;21.5885;20.4450;0.6746;32;30
1;95;0.1093;0.0158;22.9737;20.4450;0.6962;33;31
1;96;0.1093;0.0198;22.9737;20.4450;0.6962;33;31
1;97;0.1076;0.0058;21.8947;20.4450;0.6842;32;30
1;98;0.1076;0.0131;21.8947;20.4450;0.6842;32;30
1;99;0.1076;0.0126;21.8947;20.4450;0.6842;32;30
1;100;0.1076;0.0185;21.8947;20.4450;0.6842;32;30
1;101;0.1076;0.0163;21.8947;20.4450;0.6842;32;30
1;102;0.1060;0.0062;20.6914;20.4450;0.6675;31;29
1;103;0.1060;0.0183;20.6914;20.4450;0.6675;31;29
1;104;0.1060;0.0232;20.6914;20.4450;0.6675;31;29
1;105;0.1044;0.0059;19.5215;20.4450;0.6507;30;28
1;106;0.1029;0.0059;18.3158;20.4450;0.6316;29;27
1;107;0.1029;0.0127;18.3158;20.4450;0.6316;29;27
1;108;0.1029;0.0218;18.3158;20.4450;0.6316;29;27
1;109;0.1013;0.0061;17.1483;20.4450;0.6124;28;26
1;110;0.1013;0.0112;17.1483;20.4450;0.6124;28;26
1;111;0.1013;0.0108;17.1483;20.4450;0.6124;28;26
1;112;0.1013;0.0100;17.1483;20.4450;0.6124;28;26
1;113;0.1013;0.0125;17.1483;20.4450;0.6124;28;26
1;114;0.0998;0.0119;17.5195;20.9045;0.6041;29;27
1;115;0.0983;0.0164;18.8101;20.9045;0.6270;30;28
1;116;0.0968;0.0183;20.0046;20.9045;0.6453;31;29
1;117;0.0954;0.0136;21.0892;20.9045;0.6590;32;30
1;118;0.0954;0.0163;21.0892;20.9045;0.6590;32;30
1;119;0.0954;0.0199;21.0892;20.9045;0.6590;32;30
1;120;0.0939;0.0155;22.2769;20.9045;0.6751;33;31
1;121;0.0939;0.0260;22.2769;20.9045;0.6751;33;31
1;122;0.0939;0.0240;22.2769;20.9045;0.6751;33;31
1;123;0.0939;0.0214;22.2769;20.9045;0.6751;33;31
1;124;0.0939;0.0142;22.2769;20.9045;0.6751;33;31
1;125;0.0925;0.0189;23.2632;20.9045;0.6842;34;32
1;126;0.0925;0.0170;23.2632;20.9045;0.6842;34;32
1;127;0.0925;0.0186;23.2632;20.9045;0.6842;34;32
1;128;0.0911;0.0069;22.9737;20.4450;0.6962;33;31
1;129;0.0911;0.0172;22.9737;20.4450;0.6962;33;31
1;130;0.0898;0.0190;24.0766;20.4450;0.7081;34;32
1;131;0.0884;0.0070;23.0526;20.4450;0.6986;33;31
